,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
1835,Rp 2.000.000,HP,Xiaomi,2017,Xiaomi Redmi Note 4x Snapdragon,GSM 850 / 900 / 1800 / 1900 x CDMA 800 & TD-SCDMA,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",151 x 76 x 8.5 mm,165 g,2 slot(s),"Micro SIM, Nano SIM","HItam, Emas, Silver",1920 x 1080 Pixel,5.5 inch,"IPS LCD capacitive touchscreen, 16M colors",6,"6.0 Marshmallow, upgradable to 7.0 Nougat",Android,Qualcomm,Snapdragon 625,2 GHz,Adreno 506,Octa Core,4 GB,64 GB,microSD,13 MP,,No,1,5 MP,No,Yes,Yes,"Yes, 1080p@30fps, 720p@120fps",No,Yes,"microUSB, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Dual Band, Mobile Hotspot","A2DP, LE, Bluetooth 4.2","BDS, A-GPS, GLONASS",Non-Removable,Lithium Polymer,4100 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",Yes,,"Alumunium, Front Glass",Up to 256GB,,,,
1836,Rp 4.799.000,HP,Xiaomi,2020,Xiaomi Mi 10T Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",165.1 x 76.4 x 9.3 mm,218 g,2 slot(s),Nano SIM,"Biru, Silver, Hitam",2400 x 1080 Pixel,6.67 inch,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)",10,"Android 10, MIUI 12",Android,Qualcomm,Snapdragon 865,2.48 GHz,Adreno 650,Octa Core,8 GB,256 GB,microSD,108 MP,"13, 5 MP",Yes,3,20 MP,No,Yes,No,"8K@30fps, 4K@30 / 60fps, 1080p@30 / 60 / 120fpsx gyro-EIS",Yes,Yes,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","A2DP, LE, apt-X, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",,,,,
1837,Rp 915.000,HP,Xiaomi,2020,Xiaomi Redmi 9A,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",164.9 x 77.1 x 9 mm,196 g,2 slot(s),Nano SIM,"Abu-abu, Hijau, Biru",720 x 1600 Pixel,6.53 inch,IPS LCD,Android 10,MIUI 12,Android,MediaTek,Helio G25,2 GHz,PowerVR GE8320,Octa Core,4 GB,128 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,1080p@30 / 60fps,No,,"microUSB, USB OTG","802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, Beidou",Non-Removable,Lithium Polymer,5000 mAh,No,"Accelerometer, Proximity",Yes,,,,,,,
1838,Rp 2.150.000,HP,Xiaomi,2023,Xiaomi Redmi Note 12 Pro 4G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41, 66","3G, 4G",164.2 x 76.1 x 8.1 mm,201.8 g,2 slot(s),Nano SIM,"Putih, Abu-abu, Biru",1080 x 2400 Pixel,6.67 inch,AMOLED,Android 11,MIUI 13,Android,Qualcomm,Snapdragon 732G,2.2 GHz,Adreno 618,Octa Core,8 GB,256 GB,microSD,108 MP,"8, 2,2 MP",Yes,4,16 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60fps",Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","Bluetooth 5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Compass",Yes,,,,Yes,67 W,,
1839,Rp 2.499.000,HP,Xiaomi,2021,Xiaomi Redmi Note 10,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",160.5 x 74.5 x 8.3 mm,178.8 g,2 slot(s),Nano SIM,"Putih, Hijau, Hitam",2400 x 1080 Pixel,6.43 inch,"Super AMOLED, 450 nits (typ), 1100 nits (peak)",11,MIUI 12,Android,Qualcomm,Snapdragon 678 (11 nm),2.2 GHz,Adreno 612,Octa Core,6 GB,128 GB,microSD,48 MP,"8, 2, 2 MP",Yes,4,13 MP,No,Yes,,"4K@30fps, 1080p@30 / 60fps",No,Yes,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","GPS, A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,Redmi Series,
1840,Rp 2.870.000,HP,Xiaomi,2022,Xiaomi Redmi Note 11 Pro 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 66","3G, 4G, 5G",164.2 x 76.1 x 8.1 mm,202 g,2 slot(s),Nano SIM,"Putih, Abu-abu, Biru",1080 x 2400 Pixel,6.67 inch,Super AMOLED,Android 11,MIUI 13,Android,Qualcomm,Snapdragon 695 5G,,Adreno 619,Octa Core,8 GB,128 GB,microSD,108 MP,"8, 2 MP",Yes,3,16 MP,No,Yes,No,1080p@30fps,Yes,Yes,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA","Glass front (Gorilla Glass 5), glass back",,,,,
1841,Rp 2.100.000,HP,Xiaomi,2018,Xiaomi Mi Play,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 CDMA 800 & TD-SCDMA,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",147.8 x 71.9 x 7.8 mm,150 g,2 slot(s),Nano SIM,"Emas, Biru, Hitam",2280 x 1080 Pixel,5.84 inch,"IPS LCD capacitive touchscreen, 16M colors",9.0 (Pie),Android 9.0 (Pie),Android,MediaTek,Helio P35,2.3 GHz,PowerVR GE8320,Octa Core,4 GB,64 GB,microSD,12 MP,,Yes,1,8 MP,No,Yes,Yes,1080p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic back, plastic frame",up to 256GB,,,Mi Series,
1842,,HP,Xiaomi,2022,Xiaomi Redmi Note 11,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2G, 3G, 4G",159.9 x 73.9 x 8.1 mm,179 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Hitam",1080 x 2400 Pixel,6.43 inch,AMOLED,Android 11,MIUI 13,Android,Qualcomm,SM6225 Snapdragon 680 4G (6 nm),,Adreno 610,Octa Core,8 GB,128 GB,microSD,50 MP,"8, 2, 2 MP",Yes,4,13 MP,No,Yes,No,1080p@30fps,Yes,Yes,"USB OTG, Type-C","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Compass",Yes,,,,,,,
1843,Rp 1.300.000,HP,Xiaomi,2022,Xiaomi Redmi 10C,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",169.6 x 76.6 x 8.3 mm,190 g,2 slot(s),Nano SIM,"Abu-abu, Hijau, Biru",720 x 1650 Pixel,6.71 inch,IPS LCD,Android 11,MIUI 13,Android,Qualcomm,Snapdragon 680 4G,2.4 GHz,Adreno 610,Octa Core,4 GB,64 GB,microSD,50 MP,2 MP,Yes,2,5 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity",Yes,,,,,,,
1844,Rp 1.899.000,HP,Xiaomi,2020,Xiaomi Redmi Note 9 Pro,GSM 850 / 900 / 1800 / 1955,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",165.75 x 76.8 x 8.8 mm,209 g,2 slot(s),Nano SIM,"Tropical Green, Glacier White, Interstellar Gray",2400 x 1080 Pixel,6.67 inch,"IPS LCD capacitive touchscreen, 16M colors",10,,Android,Qualcomm,Snapdragon 720G,2.3 GHz,Adreno 618,Octa Core,6 GB,64 GB,microSD,64 MP,"8, 5, 2 MP",Yes,4,16 MP,No,Yes,Yes,4K@30fps,Yes,Yes,"microUSB 2.0, Type-C (1.0 reversible connector), USB OTG","802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE",GPS / A-GPS / GLONASS / Beidou,,Lithium Polymer,5020 mAh,No,"Motor getaran linear sumbu-Z, Sensor sidik jari yang dipasang di samping, Sensor jarak, Sensor cahaya ambien di layar, Akselerometer, Giroskop, Kompas elektronik, IR blaster",Yes,,Plastik,Up to 512GB,,,,
1845,Rp 1.591.005,HP,Xiaomi,2022,Xiaomi Redmi 10 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,LTE,,164 x 76.1 x 8.9 mm,200 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Silver",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 11,MIUI 13,Android,MediaTek,Dimensity 700 5G,2.2 GHz,Mali-G57 MC2,Octa Core,6 GB,128 GB,,50 MP,2 MP,,2,,,Yes,,1080p@30fps,,Yes,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,SA / NSA,,,,,,5 MP
1846,Rp 1.095.001,HP,Xiaomi,2017,Xiaomi Redmi Note 5A,GSM 900 / 1800 / 1900 x GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",153 x 76.2 x 7.55 mm,150 g,2 slot(s),Nano SIM,"Rose Gold, Emas, Silver",1280 x 720 Pixel,5.5 inch,"IPS LCD capacitive touchscreen, 16M colors",7,7.0 Nougat,Android,Qualcomm,Snapdragon 425,,Adreno 308,Octa Core,2 GB,16 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,"Yes, 1080p@30fps",No,,microUSB,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3080 mAh,No,"Accelerometer, Gyroscope, Proximity, Compass",Yes,,,Up to 128GB,,,,
1847,Rp 3.560.000,HP,Xiaomi,2024,Xiaomi Redmi Note 13 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 40, 41, 66","3G, 4G",161.1 x 75 x 8 mm,188 g,2 slot(s),Nano SIM,"Hijau, Ungu, Hitam",1080 x 2400 Pixel,6.67 inch,AMOLED,Android 13,MIUI 14,Android,MediaTek,Helio G99 Ultra,2.2 GHz,Mali-G57 MC2,Octa Core,8 GB,256 GB,microSDXC,200 MP,"8, 2 MP",Yes,3,16 MP,No,Yes,No,1080p@30 / 60fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.2","GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 5), plastic frame, plastic back",,Yes,67 W,,
1848,Rp 1.039.000,HP,Xiaomi,2017,Xiaomi Redmi 5A,"GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2, CDMA 800 & TD-SCDMA",HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",140.4 x 70.1 x 8.4 mm,137 g,2 slot(s),Nano SIM,"Abu-abu, Rose Gold, Emas",1280 x 720 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16M colors",7.1.2,7.1.2 Nougat,Android,Qualcomm,Snapdragon 425,1.4 GHz,Adreno 308,Quad Core,2 GB,16 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,Yes,microUSB,"802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.1, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3000 mAh,No,"Accelerometer, Proximity",Yes,,"Front glass, aluminum body",Up to 256GB,,,,
1849,Rp 2.690.000,HP,Xiaomi,2021,Xiaomi Redmi Note 10 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41","2G, 3G, 4G",164 x 76.5 x 8.1 mm,193 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Cokelat",2400 x 1080 Pixel,6.67 inch,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",11,"Android 11, MIUI 12",Android,Qualcomm,Snapdragon 732G,2.3 GHz,SM7150 Snapdragon 732G,Octa Core,6 GB,128 GB,microSD,108 MP,"8, 5, 2 MP",Yes,4,16 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60fps",No,Yes,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5020 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",,,,,
1850,Rp 2.249.000,HP,Xiaomi,2017,Xiaomi Redmi 5 Plus,GSM 850 / 900 / 1800 / 1900 x CDMA 800 & TD-SCDMA,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",158.5 x 75.5 x 8.1 mm,180 g,2 slot(s),Nano SIM,"HItam, Rose Gold, Emas, Biru",2160 x 1080 Pixel,5.99 inch,"IPS LCD capacitive touchscreen, 16M colors",7.1.2,7.1.2 Nougat,Android,Qualcomm,Snapdragon 625,2 GHz,Adreno 506,Octa Core,4 GB,64 GB,microSD,12 MP,,No,1,5 MP,No,Yes,Yes,"Yes, 1080p@30fps",No,Yes,microUSB,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front glass, aluminum frame & back, plastic ends",Up to 128GB,,,Redmi Series,
1851,Rp 2.473.500,HP,Xiaomi,2019,Xiaomi Redmi Note 8 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",161.4 x 76.4 x 8.8 mm,200 g,2 slot(s),Nano SIM,"Merah, Putih, Biru, Hitam",2340 x 1080 Pixel,6.53 inch,,9,Pie 9.0,Android,MediaTek,Helio G90T,2.05 GHz,Mali-G76,Octa Core,6 GB,64 GB,microSD,64 MP,8 MP,Yes,4,20 MP,No,Yes,No,"2160p@30fps, 1080p@30 / 60 / 120fps, 720p@960fps, gyro-EIS",Yes,Yes,"Type-C, USB OTG, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Front / back glass (Gorilla Glass 5),Up to 256GB,,,,
1852,Rp 539.000,HP,Xiaomi,2016,Xiaomi Redmi 4a,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",139.5 x 70.4 x 8.5 mm,131.5 g,2 slot(s),"Micro SIM, Nano SIM","Abu-abu, Rose Gold, Emas",1280 x 720 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16M colors",6.0.1,6.0.1 Marshmallow,Android,Qualcomm,Snapdragon 425,1.4 GHz,Adreno 308,Quad Core,2 GB,16 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,Yes,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.1, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3120 mAh,No,"Accelerometer, Gyroscope, Proximity",Yes,,Plastik,Up to 256GB,,,,
1853,Rp 2.181.000,HP,Xiaomi,2022,Xiaomi Redmi Note 11 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 32, 38, 40, 41, 66","2G, 3G, 4G",164.2 x 76.1 x 8.1 mm,202 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Hitam",1080 x 2400 Pixel,6.67 inch,Super AMOLED,Android 11,MIUI 13,Android,MediaTek,Helio G96,2.05 GHz,Mali-G57 MC2,Octa Core,6 GB,128 GB,microSD,108 MP,"8, 2, 2 MP",Yes,4,16 MP,No,Yes,No,1080p@30fps,Yes,Yes,"USB OTG, Type-C","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 5), glass back",,,,,
1854,Rp 1.300.000,HP,Xiaomi,2019,Xiaomi Redmi 8A,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",156.5 x 75.4 x 9.4 mm,188 g,2 slot(s),Nano SIM,"Merah, Biru, Hitam",1520 x 720 Pixel,6.2 inch,,9,Pie,Android,Qualcomm,Snapdragon 439,1.95 GHz,Adreno 505,Octa Core,2 GB,32 GB,microSD,12 MP,,No,1,8 MP,No,Yes,No,1080p@30fps,No,Yes,"Type-C, USB OTG, Lightning 2.0","802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,5000 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Front glass, plastic body",Up to 512GB,,,,
1855,Rp 869.000,HP,Xiaomi,2023,Xiaomi Redmi A2,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International","3G, 4G",164.9 x 76.8 x 9.1 mm,192 g,2 slot(s),Nano SIM,"Hijau, Biru, Hitam",720 x 1600 Pixel,6.52 inch,IPS LCD,Android 12,,Android,MediaTek,Helio G36,2.2 GHz,PowerVR GE8320,Octa Core,3 GB,32 GB,microSD,8 MP,0.08 MP,Yes,2,5 MP,No,Yes,No,1080p@30fps,No,,microUSB,802.11 a / b / g / n,"Bluetooth 5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Removable,Lithium Polymer,5000 mAh,No,Accelerometer,Yes,,,,No,10 W,,
1856,Rp 2.049.000,HP,Xiaomi,2018,Xiaomi Redmi Note 5 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",158.6 x 75.4 x 8.1 mm,181 g,2 slot(s),Nano SIM,"HItam, Rose Gold, Emas, Biru",2160 x 1080 Pixel,5.99 inch,"IPS LCD capacitive touchscreen, 16M colors",7.1.2,7.1.2 Nougat,Android,Qualcomm,Snapdragon 636,1.8 GHz,Adreno 509,Octa Core,4 GB,64 GB,microSD,12 MP,5 MP,Yes,2,20 MP,No,Yes,Yes,1080p@30fps,,No,microUSB,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Aluminium,up to 256 GB,,,,
1857,Rp 5.712.000,HP,Xiaomi,2024,Xiaomi Redmi Note 13 Pro+ 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 2100,"1, 3, 5, 8, 19, 34, 38, 39, 40, 41","3G, 4G, 5G",161.4 x 74.2 x 8.9 mm,204.5 g,2 slot(s),Nano SIM,"Ungu, Hitam",1220 x 2712 Pixel,6.67 inch,OLED,Android 13,MIUI 14,Android,MediaTek,Dimensity 7200 Ultra,2.8 GHz,Mali-G610 MC4,Octa Core,12 GB,256 GB,No,200 MP,"8, 2 MP",Yes,3,16 MP,No,Yes,Yes,"4K@24 / 30fps, 1080p@30 / 60 / 120fps",Yes,,Type-C,"Dual Band, 802.11 a / b / g / n / ac / 6","A2DP, LE, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 8, 28, 38, 41, 77, 78 SA / NSA","Glass front (Gorilla Glass Victus), aluminum frame",,Yes,120 W,,
1858,Rp 1.636.000,HP,Xiaomi,2021,Xiaomi Redmi 10,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2G, 3G, 4G",162 x 75.5 x 8.9 mm,181 g,2 slot(s),Nano SIM,"Putih, Abu-abu, Biru",2400 x 1080 Pixel,6.5 inch,"LCD, 90Hz",11,"Android 11, MIUI 12.5",Android,MediaTek,Helio G88,2 GHz,Mali-G52 MC2,Octa Core,6 GB,128 GB,,50 MP,"8, 2, 2 MP",Yes,4,8 MP,No,Yes,No,1080p@30fps,No,Yes,Lightning 2.0,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,Plastik,,,,Redmi Series,
1859,Rp 1.390.001,HP,Xiaomi,2018,Xiaomi Redmi 6,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",145.2 x 70.5 x 7.5 mm,168 g,2 slot(s),Nano SIM,"Putih, HItam, Biru",1440 x 720 Pixel,5.45 inch,"IPS LCD capacitive touchscreen, 16M colors",8.1,Oreo,Android,MediaTek,Helio P22,2 GHz,PowerVR GE8320,Octa Core,4 GB,64 GB,microSD,12 MP,5 MP,Yes,2,5 MP,No,Yes,Yes,1080p@30fps,No,No,Type-C,"Wi-Fi Direct, 802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,3000 mAh,,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,Stainless Steel,Up to 256GB,,,,
